run_key,optimizer,optimizer_display,mode,mode_display,label,summary_path,run_dir,result_root,result_name,seed,accelerator,world_size,global_device_batch_size,local_device_batch_size,grad_accum_steps,num_params,steps,effective_batch_tokens,effective_batch_examples,target_update_tokens,actual_update_tokens,actual_candidate_tokens,actual_processed_tokens,training_time_sec,wall_time_sec,peak_vram_gb,eval_batches,final_eval_batches,final_val_loss,final_val_ppl,model_hash,dataset_fingerprint,dataset_hash,step,step_count,train_loss,update_tokens,candidate_tokens,processed_tokens
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,6560,6561,3.1074010776916583,859963392,0,859963392
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,6570,6571,3.118843888216994,861274112,0,861274112
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,6580,6581,3.0993403553529086,862584832,0,862584832
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,6590,6591,3.110808838152725,863895552,0,863895552
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,6600,6601,3.1194127535801135,865206272,0,865206272
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,6610,6611,3.1241794953633075,866516992,0,866516992
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,6620,6621,3.1039485364305266,867827712,0,867827712
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,6630,6631,3.1145468456222325,869138432,0,869138432
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,6640,6641,3.1193732441711273,870449152,0,870449152
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,6650,6651,3.1146316877388767,871759872,0,871759872
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,6660,6661,3.1151063325032076,873070592,0,873070592
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,6670,6671,3.1035642635061476,874381312,0,874381312
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,6680,6681,3.1066791968554353,875692032,0,875692032
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,6690,6691,3.1031264643102245,877002752,0,877002752
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,6700,6701,3.107275247359077,878313472,0,878313472
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,6710,6711,3.107552049023638,879624192,0,879624192
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,6720,6721,3.107101921831427,880934912,0,880934912
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,6730,6731,3.1101230377114804,882245632,0,882245632
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,6740,6741,3.112703818367058,883556352,0,883556352
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,6750,6751,3.102266606752542,884867072,0,884867072
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,6760,6761,3.0969726050527178,886177792,0,886177792
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,6770,6771,3.102977440599667,887488512,0,887488512
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,6780,6781,3.1015877476270943,888799232,0,888799232
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,6790,6791,3.0990781269498795,890109952,0,890109952
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,6800,6801,3.103765937495112,891420672,0,891420672
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,6810,6811,3.097901277564035,892731392,0,892731392
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,6820,6821,3.1014217051921746,894042112,0,894042112
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,6830,6831,3.0934149466873544,895352832,0,895352832
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,6840,6841,3.0907252638845053,896663552,0,896663552
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,6850,6851,3.0793860750729585,897974272,0,897974272
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,6860,6861,3.101473133983094,899284992,0,899284992
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,6870,6871,3.105577388867776,900595712,0,900595712
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,6880,6881,3.104385035690312,901906432,0,901906432
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,6890,6891,3.1070602384883075,903217152,0,903217152
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,6900,6901,3.097817677377955,904527872,0,904527872
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,6910,6911,3.0897842709939223,905838592,0,905838592
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,6920,6921,3.0825486382391474,907149312,0,907149312
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,6930,6931,3.090652408755166,908460032,0,908460032
