run_key,optimizer,optimizer_display,mode,mode_display,label,summary_path,run_dir,result_root,result_name,seed,accelerator,world_size,global_device_batch_size,local_device_batch_size,grad_accum_steps,num_params,steps,effective_batch_tokens,effective_batch_examples,target_update_tokens,actual_update_tokens,actual_candidate_tokens,actual_processed_tokens,training_time_sec,wall_time_sec,peak_vram_gb,eval_batches,final_eval_batches,final_val_loss,final_val_ppl,model_hash,dataset_fingerprint,dataset_hash,step,val_loss,val_ppl,update_tokens,candidate_tokens,processed_tokens,eval_kind
optiselect_signsgd,signsgd,signSGD,optiselect,OptiSelect,OptiSelect signSGD,/mloscratch/homes/aabdolla/results/demo_optiselect_dclm_edu_comprehensive/optiselect_signsgd/summary.json,/mloscratch/homes/aabdolla/results/demo_optiselect_dclm_edu_comprehensive/optiselect_signsgd,/mloscratch/homes/aabdolla/results/demo_optiselect_dclm_edu_comprehensive,demo_optiselect_dclm_edu_comprehensive,,,1,,,,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,12790.524265289307,13406.528203010559,40.71857309341431,256,1024,3.7799613701645285,43.81434916178284,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,1000,5.25264710560441,191.07138575033179,131072000,262144000,393216000,interval
optiselect_signsgd,signsgd,signSGD,optiselect,OptiSelect,OptiSelect signSGD,/mloscratch/homes/aabdolla/results/demo_optiselect_dclm_edu_comprehensive/optiselect_signsgd/summary.json,/mloscratch/homes/aabdolla/results/demo_optiselect_dclm_edu_comprehensive/optiselect_signsgd,/mloscratch/homes/aabdolla/results/demo_optiselect_dclm_edu_comprehensive,demo_optiselect_dclm_edu_comprehensive,,,1,,,,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,12790.524265289307,13406.528203010559,40.71857309341431,256,1024,3.7799613701645285,43.81434916178284,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,1500,4.930845320224762,138.49653679503518,196608000,393216000,589824000,interval
optiselect_signsgd,signsgd,signSGD,optiselect,OptiSelect,OptiSelect signSGD,/mloscratch/homes/aabdolla/results/demo_optiselect_dclm_edu_comprehensive/optiselect_signsgd/summary.json,/mloscratch/homes/aabdolla/results/demo_optiselect_dclm_edu_comprehensive/optiselect_signsgd,/mloscratch/homes/aabdolla/results/demo_optiselect_dclm_edu_comprehensive,demo_optiselect_dclm_edu_comprehensive,,,1,,,,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,12790.524265289307,13406.528203010559,40.71857309341431,256,1024,3.7799613701645285,43.81434916178284,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,2000,4.718791734427214,112.03280547431984,262144000,524288000,786432000,interval
optiselect_signsgd,signsgd,signSGD,optiselect,OptiSelect,OptiSelect signSGD,/mloscratch/homes/aabdolla/results/demo_optiselect_dclm_edu_comprehensive/optiselect_signsgd/summary.json,/mloscratch/homes/aabdolla/results/demo_optiselect_dclm_edu_comprehensive/optiselect_signsgd,/mloscratch/homes/aabdolla/results/demo_optiselect_dclm_edu_comprehensive,demo_optiselect_dclm_edu_comprehensive,,,1,,,,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,12790.524265289307,13406.528203010559,40.71857309341431,256,1024,3.7799613701645285,43.81434916178284,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,2500,4.571128454059362,96.65311685860202,327680000,655360000,983040000,interval
optiselect_signsgd,signsgd,signSGD,optiselect,OptiSelect,OptiSelect signSGD,/mloscratch/homes/aabdolla/results/demo_optiselect_dclm_edu_comprehensive/optiselect_signsgd/summary.json,/mloscratch/homes/aabdolla/results/demo_optiselect_dclm_edu_comprehensive/optiselect_signsgd,/mloscratch/homes/aabdolla/results/demo_optiselect_dclm_edu_comprehensive,demo_optiselect_dclm_edu_comprehensive,,,1,,,,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,12790.524265289307,13406.528203010559,40.71857309341431,256,1024,3.7799613701645285,43.81434916178284,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,3000,4.4609296172857285,86.56794676211443,393216000,786432000,1179648000,interval
optiselect_signsgd,signsgd,signSGD,optiselect,OptiSelect,OptiSelect signSGD,/mloscratch/homes/aabdolla/results/demo_optiselect_dclm_edu_comprehensive/optiselect_signsgd/summary.json,/mloscratch/homes/aabdolla/results/demo_optiselect_dclm_edu_comprehensive/optiselect_signsgd,/mloscratch/homes/aabdolla/results/demo_optiselect_dclm_edu_comprehensive,demo_optiselect_dclm_edu_comprehensive,,,1,,,,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,12790.524265289307,13406.528203010559,40.71857309341431,256,1024,3.7799613701645285,43.81434916178284,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,3500,4.339242098852992,76.6494246316302,458752000,917504000,1376256000,interval
optiselect_signsgd,signsgd,signSGD,optiselect,OptiSelect,OptiSelect signSGD,/mloscratch/homes/aabdolla/results/demo_optiselect_dclm_edu_comprehensive/optiselect_signsgd/summary.json,/mloscratch/homes/aabdolla/results/demo_optiselect_dclm_edu_comprehensive/optiselect_signsgd,/mloscratch/homes/aabdolla/results/demo_optiselect_dclm_edu_comprehensive,demo_optiselect_dclm_edu_comprehensive,,,1,,,,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,12790.524265289307,13406.528203010559,40.71857309341431,256,1024,3.7799613701645285,43.81434916178284,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,4000,4.237795090302825,69.25498238677721,524288000,1048576000,1572864000,interval
optiselect_signsgd,signsgd,signSGD,optiselect,OptiSelect,OptiSelect signSGD,/mloscratch/homes/aabdolla/results/demo_optiselect_dclm_edu_comprehensive/optiselect_signsgd/summary.json,/mloscratch/homes/aabdolla/results/demo_optiselect_dclm_edu_comprehensive/optiselect_signsgd,/mloscratch/homes/aabdolla/results/demo_optiselect_dclm_edu_comprehensive,demo_optiselect_dclm_edu_comprehensive,,,1,,,,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,12790.524265289307,13406.528203010559,40.71857309341431,256,1024,3.7799613701645285,43.81434916178284,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,4500,4.165898824110627,64.45058615771948,589824000,1179648000,1769472000,interval
optiselect_signsgd,signsgd,signSGD,optiselect,OptiSelect,OptiSelect signSGD,/mloscratch/homes/aabdolla/results/demo_optiselect_dclm_edu_comprehensive/optiselect_signsgd/summary.json,/mloscratch/homes/aabdolla/results/demo_optiselect_dclm_edu_comprehensive/optiselect_signsgd,/mloscratch/homes/aabdolla/results/demo_optiselect_dclm_edu_comprehensive,demo_optiselect_dclm_edu_comprehensive,,,1,,,,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,12790.524265289307,13406.528203010559,40.71857309341431,256,1024,3.7799613701645285,43.81434916178284,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,5000,4.085458852350712,59.469219082684766,655360000,1310720000,1966080000,interval
optiselect_signsgd,signsgd,signSGD,optiselect,OptiSelect,OptiSelect signSGD,/mloscratch/homes/aabdolla/results/demo_optiselect_dclm_edu_comprehensive/optiselect_signsgd/summary.json,/mloscratch/homes/aabdolla/results/demo_optiselect_dclm_edu_comprehensive/optiselect_signsgd,/mloscratch/homes/aabdolla/results/demo_optiselect_dclm_edu_comprehensive,demo_optiselect_dclm_edu_comprehensive,,,1,,,,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,12790.524265289307,13406.528203010559,40.71857309341431,256,1024,3.7799613701645285,43.81434916178284,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,5500,4.00896234344691,55.089676730750774,720896000,1441792000,2162688000,interval
optiselect_signsgd,signsgd,signSGD,optiselect,OptiSelect,OptiSelect signSGD,/mloscratch/homes/aabdolla/results/demo_optiselect_dclm_edu_comprehensive/optiselect_signsgd/summary.json,/mloscratch/homes/aabdolla/results/demo_optiselect_dclm_edu_comprehensive/optiselect_signsgd,/mloscratch/homes/aabdolla/results/demo_optiselect_dclm_edu_comprehensive,demo_optiselect_dclm_edu_comprehensive,,,1,,,,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,12790.524265289307,13406.528203010559,40.71857309341431,256,1024,3.7799613701645285,43.81434916178284,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,6000,3.9318633871152997,51.00192551028768,786432000,1572864000,2359296000,interval
optiselect_signsgd,signsgd,signSGD,optiselect,OptiSelect,OptiSelect signSGD,/mloscratch/homes/aabdolla/results/demo_optiselect_dclm_edu_comprehensive/optiselect_signsgd/summary.json,/mloscratch/homes/aabdolla/results/demo_optiselect_dclm_edu_comprehensive/optiselect_signsgd,/mloscratch/homes/aabdolla/results/demo_optiselect_dclm_edu_comprehensive,demo_optiselect_dclm_edu_comprehensive,,,1,,,,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,12790.524265289307,13406.528203010559,40.71857309341431,256,1024,3.7799613701645285,43.81434916178284,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,6500,3.8700621649622917,47.94536651008032,851968000,1703936000,2555904000,interval
optiselect_signsgd,signsgd,signSGD,optiselect,OptiSelect,OptiSelect signSGD,/mloscratch/homes/aabdolla/results/demo_optiselect_dclm_edu_comprehensive/optiselect_signsgd/summary.json,/mloscratch/homes/aabdolla/results/demo_optiselect_dclm_edu_comprehensive/optiselect_signsgd,/mloscratch/homes/aabdolla/results/demo_optiselect_dclm_edu_comprehensive,demo_optiselect_dclm_edu_comprehensive,,,1,,,,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,12790.524265289307,13406.528203010559,40.71857309341431,256,1024,3.7799613701645285,43.81434916178284,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,7000,3.818598343990743,45.5403316852014,917504000,1835008000,2752512000,interval
optiselect_signsgd,signsgd,signSGD,optiselect,OptiSelect,OptiSelect signSGD,/mloscratch/homes/aabdolla/results/demo_optiselect_dclm_edu_comprehensive/optiselect_signsgd/summary.json,/mloscratch/homes/aabdolla/results/demo_optiselect_dclm_edu_comprehensive/optiselect_signsgd,/mloscratch/homes/aabdolla/results/demo_optiselect_dclm_edu_comprehensive,demo_optiselect_dclm_edu_comprehensive,,,1,,,,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,12790.524265289307,13406.528203010559,40.71857309341431,256,1024,3.7799613701645285,43.81434916178284,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,7500,3.7872396744787693,44.13440665333859,983040000,1966080000,2949120000,interval
optiselect_signsgd,signsgd,signSGD,optiselect,OptiSelect,OptiSelect signSGD,/mloscratch/homes/aabdolla/results/demo_optiselect_dclm_edu_comprehensive/optiselect_signsgd/summary.json,/mloscratch/homes/aabdolla/results/demo_optiselect_dclm_edu_comprehensive/optiselect_signsgd,/mloscratch/homes/aabdolla/results/demo_optiselect_dclm_edu_comprehensive,demo_optiselect_dclm_edu_comprehensive,,,1,,,,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,12790.524265289307,13406.528203010559,40.71857309341431,256,1024,3.7799613701645285,43.81434916178284,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,7630,3.7799613701645285,43.81434916178284,1000079360,2000158720,3000238080,final
